title,author,venue_name,publish_date,url,code,crawl_timestamp
Prompt-Tuning for Recommendation Unlearning,"Jin Huang, Zezhong Fan, Lalitesh Morishetti, Yuchan Guo, Kaushiki Nag, Hongshik Ahn, Ziheng Chen, Gabriele Tolomei","<ul><li><span style=""color:#FF5733;"">OpenAlex</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-05</span></li>","<ul><li><a href=""https://doi.org/10.1109/cai64502.2025.00152"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-10-15 07:32:04
"""Alexa, can you forget me?"" Machine Unlearning Benchmark in Spoken
  Language Understanding","Alkis Koudounas, Claudio Savelli, Flavio Giobergia, Elena Baralis","<ul><li><span style=""color:#FF5733;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""http://arxiv.org/abs/2505.15700v2"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-17 23:31:12
"A Unified Gradient-based Framework for Task-agnostic Continual
  Learning-Unlearning","Zhehao Huang, Xinwen Cheng, Jie Zhang, Jinghao Zheng, Haoran Wang, Zhengbao He, Tao Li, Xiaolin Huang","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.15178"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"ACU: Analytic Continual Unlearning for Efficient and Exact Forgetting
  with Privacy Preservation","Jianheng Tang, Huiping Zhuang, Di Fang, Jiaxu Li, Feijiang Han, Yajiang Huang, Kejia Fan, Leye Wang, Zhanxing Zhu, Shang...","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.12239"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Breaking the Gold Standard: Extracting Forgotten Data under Exact
  Unlearning in Large Language Models","Xiaoyu Wu, Yifei Pang, Terrance Liu, Zhiwei Steven Wu","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.24379"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"CURE: Concept Unlearning via Orthogonal Representation Editing in
  Diffusion Models","Shristi Das Biswas, Arani Roy, Kaushik Roy","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.12677"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Does Localization Inform Unlearning? A Rigorous Examination of Local
  Parameter Attribution for Knowledge Unlearning in Language Models","Hwiyeong Lee, Uiji Hwang, Hyelim Lim, Taeuk Kim","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.16252"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Does Machine Unlearning Truly Remove Model Knowledge? A Framework for
  Auditing Unlearning in LLMs","Haokun Chen, Yueqi Zhang, Yuan Bi, Yao Zhang, Tong Liu, Jinhe Bi, Jian Lan, Jindong Gu, Claudia Grosser, Denis Krompass,...","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.23270"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Editing as Unlearning: Are Knowledge Editing Methods Strong Baselines
  for Large Language Model Unlearning?","Zexi Li, Xiangzhu Wang, William F. Shen, Meghdad Kurmanji, Xinchi Qiu, Dongqi Cai, Chao Wu, Nicholas D. Lane","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.19855"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Efficient Machine Unlearning by Model Splitting and Core Sample
  Selection","Maximilian Egger, Rawad Bitar, Rüdiger L. Urbanke","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.07026"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
FedCSA: Enhancing Federated Unlearning Efficiency Through Adaptive Clustering Under Data Heterogeneity,"Yang Yang, Zhen Wang, Daniyal Alghazzawi, Cheng Li, Gaoyang Liu, Chen Wang, Cheng Zeng, Yuying Li","<ul><li><span style=""color:#FF5733;"">Chinese Journal of Electronics</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.23919/cje.2024.00.050"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
"From Dormant to Deleted: Tamper-Resistant Unlearning Through
  Weight-Space Regularization","Shoaib Ahmed Siddiqui, Adrian Weller, David Krueger, Gintare Karolina Dziugaite, Michael Curtis Mozer, Eleni Triantafill...","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.22310"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"GUARD: Generation-time LLM Unlearning via Adaptive Restriction and
  Detection","Zhijie Deng, Chris Yuhao Liu, Zirui Pang, Xinlei He, Lei Feng, Qi Xuan, Zhaowei Zhu, Jiaheng Wei","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.13312"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Harry Potter is Still Here! Probing Knowledge Leakage in Targeted
  Unlearned Large Language Models via Automated Adversarial Prompting","Bang Trinh Tran To, Thai Le","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.17160"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
Learning to Unlearn for Bayesian Personalized Ranking via Influence Function,"Jundong Chen, Honglei Zhang, H. Li, Yidong Li","<ul><li><span style=""color:#FF5733;"">Chinese Journal of Electronics</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.23919/cje.2023.00.417"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
"Losing is for Cherishing: Data Valuation Based on Machine Unlearning and
  Shapley Value","Le Ma, Shirao Yang, Zihao Wang, Yinggui Wang, Lei Wang, Tao Wei, Kejun Zhang","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.16147"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
Memory-Efficient Distributed Unlearning,"Natalie Lang, Alon Helvitz, Nir Shlezinger","<ul><li><span style=""color:#FF5733;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""http://arxiv.org/abs/2505.03388v1"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-17 23:31:12
"Mirror Mirror on the Wall, Have I Forgotten it All? A New Framework for
  Evaluating Machine Unlearning","Brennon Brimhall, Philip Mathew, Neil Fendley, Yinzhi Cao, Matthew Green","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.08138"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"OBLIVIATE: Robust and Practical Machine Unlearning for Large Language
  Models","Xiaoyu Xu, Minxin Du, Qingqing Ye, Haibo Hu","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.04416"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"PRUNE: A Patching Based Repair Framework for Certifiable Unlearning of
  Neural Networks","Xuran Li, Jingyi Wang, Xiaohan Yuan, Peixin Zhang, Zhan Qin, Zhibo Wang, Kui Ren","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.06520"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Ready2Unlearn: A Learning-Time Approach for Preparing Models with Future
  Unlearning Readiness","Hanyu Duan, Yi Yang, Ahmed Abbasi, Kar Yan Tam","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.10845"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Redirection for Erasing Memory (REM): Towards a universal unlearning
  method for corrupted data","Stefan Schoepf, Michael Curtis Mozer, Nicole Elyse Mitchell, Alexandra Brintrup, Georgios Kaissis, Peter Kairouz, Eleni ...","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.17730"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Targeted Unlearning Using Perturbed Sign Gradient Methods With
  Applications On Medical Images","George R. Nahass, Zhu Wang, Homa Rashidisabet, Won Hwa Kim, Sasha Hubschman, Jeffrey C. Peterson, Ghasem Yazdanpanah, Ch...","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.21872"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"UniErase: Unlearning Token as a Universal Erasure Primitive for Language
  Models","Miao Yu, Liang Lin, Guibin Zhang, Xinfeng Li, Junfeng Fang, Ningyu Zhang, Kun Wang, Yang Wang","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.15674"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Unilogit: Robust Machine Unlearning for LLMs Using Uniform-Target
  Self-Distillation","Stefan Vasilev, Christian Herold, Baohao Liao, Seyyed Hadi Hashemi, Shahram Khadivi, Christof Monz","<ul><li><span style=""color:#FF5733;"">Findings of the Association for Computational Linguistics: ACL 2022</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.18653/v1/2025.findings-acl.1154"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2505.06027v1"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-08-09 09:53:01
Unlearning Algorithmic Biases over Graphs,"Öykü Deniz Köse, Gonzalo Mateos, Yanning Shen","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.14945"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Unlearning Isn't Deletion: Investigating Reversibility of Machine
  Unlearning in LLMs","Xiaoyu Xu, Xiang Yue, Yang Liu, Qingqing Ye, Haibo Hu, Minxin Du","<ul><li><span style=""color:#FF5733;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""http://arxiv.org/abs/2505.16831v1"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>","<ul><li><a href=""https://github.com/XiaoyuXU1/Representational_Analysis_Tools.git."" target=""_blank"" style=""color:#FF5733;"">[arXiv - XiaoyuXU1]</a></li></ul>",2025-07-17 23:31:12
Unlearning Recently Learned Data to Preserve Historical Learning for Dynamic Data Stream Classification,"Yimin Wen, Xingzhi Zhou, Xiang Liu, Yun Xue, Chenzhong Bin","<ul><li><span style=""color:#FF5733;"">Chinese Journal of Electronics</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.23919/cje.2024.00.219"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
"Unlearning Sensitive Information in Multimodal LLMs: Benchmark and
  Attack-Defense Evaluation","Vaidehi Patil, Yi-Lin Sung, Peter Hase, Jie Peng, Tianlong Chen, Mohit Bansal","<ul><li><span style=""color:#FF5733;"">Trans. Mach. Learn. Res.</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://openreview.net/forum?id=YcnjgKbZQS"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li><li><a href=""http://arxiv.org/abs/2505.01456v1"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>","<ul><li><a href=""https://github.com/Vaidehi99/UnLOK-VQA"" target=""_blank"" style=""color:#FF5733;"">[arXiv - Vaidehi99]</a></li><li><a href=""https://github.com/Vaidehi99/UnLOK-VQA"" target=""_blank"" style=""color:#3357FF;"">[arXiv - Vaidehi99]</a></li></ul>",2025-07-20 17:10:12
"Unlearning for Federated Online Learning to Rank: A Reproducibility
  Study","Yiling Tao, Shuyi Wang, Jiaxi Yang, Guido Zuccon","<ul><li><span style=""color:#FF5733;"">Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.12791"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>","<ul><li><a href=""https://github.com/Iris1026/Unlearning-for-FOLTR.git."" target=""_blank"" style=""color:#FF5733;"">[OpenAlex - Iris1026]</a></li></ul>",2025-07-20 17:10:39
Unlearning vs. Obfuscation: Are We Truly Removing Knowledge?,"Guangzhi Sun, Potsawee Manakul, Xiao Zhan, Mark J. F. Gales","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.02884"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
Uromodulin in pediatric patients with chronic kidney disease: lessons unlearned regarding blood pressure,"Artemios Karagiannidis, Amalia Baroutidou, Fotini Iatridi","<ul><li><span style=""color:#FF5733;"">Pediatric Nephrology</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.1007/s00467-025-06781-7"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
"Verifiably Forgotten? Gradient Differences Still Enable Data
  Reconstruction in Federated Unlearning","Fuyao Zhang, Wenjie Li, Yurong Hao, Xinyu Yan, Yang Cao, Wei Yang Bryan Lim","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-05-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2505.11097"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
Plug and Play: Enabling Pluggable Attribute Unlearning in Recommender Systems,"Xiaohua Feng, Yuyuan Li, Fengyuan Yu, Li Zhang, Chaochao Chen, Xiaolin Zheng","<ul><li><span style=""color:#FF5733;"">OpenAlex</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-22</span></li>","<ul><li><a href=""https://doi.org/10.1145/3696410.3714671"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
Unlearning Incentivizes Learning under Privacy Risk,"Qiyuan Wang, Ruiling Xu, Shibo He, Randall Berry, Meng Zhang","<ul><li><span style=""color:#FF5733;"">OpenAlex</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-22</span></li>","<ul><li><a href=""https://doi.org/10.1145/3696410.3714740"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
Violence on truth and migrants in South Africa – learning and unlearning for humanisation,Vaughn M. John,"<ul><li><span style=""color:#FF5733;"">International Journal of Lifelong Education</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-15</span></li>","<ul><li><a href=""https://doi.org/10.1080/02601370.2025.2489515"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
BMAIU: Backdoor Mitigation in Self-Supervised Learning Through Active Implantation and Unlearning,"Fan Zhang, Jianpeng Li, Wei Huang, Xi Chen","<ul><li><span style=""color:#FF5733;"">Electronics</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-14</span></li>","<ul><li><a href=""https://doi.org/10.3390/electronics14081587"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
Background Subtraction-based Unlearned Hazardous Object Detection Algorithm for Ceiling Environments,"Jae D. Jeon, Sungjae Kim, Jin-Ho Suh","<ul><li><span style=""color:#FF5733;"">Journal of Institute of Control Robotics and Systems</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-14</span></li>","<ul><li><a href=""https://doi.org/10.5302/j.icros.2025.24.0273"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
A grounded theory of unlearning monogamy: Polyamory and the deconstruction of dominant relational scripts,"Shivangi Gupta, Caroline Sanner, Mari Tarantino, James I. S. Tillett","<ul><li><span style=""color:#FF5733;"">Journal of Social and Personal Relationships</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-13</span></li>","<ul><li><a href=""https://doi.org/10.1177/02654075251333579"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
LoRA Unlearns More and Retains More (Student Abstract),Atharv Mittal,"<ul><li><span style=""color:#FF5733;"">Proceedings of the AAAI Conference on Artificial Intelligence</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-11</span></li>","<ul><li><a href=""https://doi.org/10.1609/aaai.v39i28.35277"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2411.11907v1"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>","<ul><li><a href=""https://github.com/vlgiitr/LoRA-Unlearn."" target=""_blank"" style=""color:#FF5733;"">[OpenAlex - vlgiitr]</a></li><li><a href=""https://github.com/vlgiitr/LoRA-Unlearn."" target=""_blank"" style=""color:#3357FF;"">[arXiv - vlgiitr]</a></li></ul>",2025-07-20 17:10:44
9. Surfing Queer Lines in Public Spaces: Unlearning Cishetnormativity as Radical Pedagogy,Lisa Hunter,"<ul><li><span style=""color:#FF5733;"">University of Washington Press eBooks</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-07</span></li>","<ul><li><a href=""https://doi.org/10.1515/9780295753423-011"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
Machine Unlearning In Recommendation Systems,"K. P. K. Devan, ШЕВЧЕНКО О.П. ШЕВЧЕНКО О.П., Kiran Shyam, R. Srimathi","<ul><li><span style=""color:#FF5733;"">OpenAlex</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-03</span></li>","<ul><li><a href=""https://doi.org/10.1109/ictest64710.2025.11042432"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
"A Neuro-inspired Interpretation of Unlearning in Large Language Models
  through Sample-level Unlearning Difficulty","Xiaohua Feng, Yuyuan Li, Chengye Wang, Junlin Liu, Li Zhang, Chaochao Chen","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.06658"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Becoming a psychoanalytic psychotherapist: learning and unlearning, identity and citizenship",Rachel Hodgins,"<ul><li><span style=""color:#FF5733;"">Routledge eBooks</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.4324/9781003560432-12"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
DP2Unlearning: An Efficient and Guaranteed Unlearning Framework for LLMs,"Tamim Al Mahmud, Najeeb Moharram Jebreel, Josep Domingo‐Ferrer, David Sánchez","<ul><li><span style=""color:#FF5733;"">Neural Networks</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.1016/j.neunet.2025.107879"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2504.13774v1"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-08-28 21:41:57
"DualOptim: Enhancing Efficacy and Stability in Machine Unlearning with
  Dual Optimizers","Xuyang Zhong, Haochen Luo, Chen Liu","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.15827"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Federated Unlearning Made Practical: Seamless Integration via Negated
  Pseudo-Gradients","Alessio Mora, Carlo Mazzocca, Rebecca Montanari, Paolo Bellavista","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.05822"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"GRAIL: Gradient-Based Adaptive Unlearning for Privacy and Copyright in
  LLMs","Kun-Woo Kim, Ji-Hoon Park, Ju-Min Han, Seong-Whan Lee","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.12681"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"LLM Unlearning Reveals a Stronger-Than-Expected Coreset Effect in
  Current Benchmarks","Soumyadeep Pal, Changsheng Wang, James Diffenderfer, Bhavya Kailkhura, Sijia Liu","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.10185"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>","<ul><li><a href=""https://github.com/OPTML-Group/MU-Coreset."" target=""_blank"" style=""color:#FF5733;"">[arXiv - OPTML-Group]</a></li></ul>",2025-07-20 17:10:12
Learning and Unlearning through the Clinical Encounter,"Francesca Hume, Helen G. Barker","<ul><li><span style=""color:#FF5733;"">Routledge eBooks</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.4324/9781003560432"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
One groove's difference: on unlearning psychiatry,Alan Baban,"<ul><li><span style=""color:#FF5733;"">Routledge eBooks</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.4324/9781003560432-11"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li></ul>",,2025-07-20 17:10:39
"Preserving Privacy Without Compromising Accuracy: Machine Unlearning for
  Handwritten Text Recognition","Lei Kang, Xuanshuo Fu, Lluis Gomez, Alicia Fornés, Ernest Valveny, Dimosthenis Karatzas","<ul><li><span style=""color:#FF5733;"">Pattern Recognition</span></li><li><span style=""color:#3357FF;"">arXiv</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.1016/j.patcog.2025.112411"" target=""_blank"" style=""color:#FF5733;"">[OpenAlex]</a></li><li><a href=""http://arxiv.org/abs/2504.08616v1"" target=""_blank"" style=""color:#3357FF;"">[arXiv]</a></li></ul>",,2025-09-22 11:21:38
"SAEs $\textitCan$ Improve Unlearning: Dynamic Sparse Autoencoder
  Guardrails for Precision Unlearning in LLMs","Aashiq Muhamed, Jacopo Bonato, Mona T. Diab, Virginia Smith","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.08192"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"SemEval-2025 Task 4: Unlearning sensitive content from Large Language
  Models","Anil Ramakrishna, Yixin Wan, Xiaomeng Jin, Kai-Wei Chang, Zhiqi Bu, Bhanukiran Vinzamuri, Volkan Cevher, Mingyi Hong, Ra...","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.02883"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
"Sky of Unlearning (SoUL): Rewiring Federated Machine Unlearning via
  Selective Pruning","Md Mahabub Uz Zaman, Xiang Sun, Jingjing Yao","<ul><li><span style=""color:#FF5733;"">CoRR</span></li></ul>","<li><span style=""color:#FF5733;"">2025-04-01</span></li>","<ul><li><a href=""https://doi.org/10.48550/arXiv.2504.01705"" target=""_blank"" style=""color:#FF5733;"">[arXiv]</a></li></ul>",,2025-07-20 17:10:12
