title,venue,year,author,comment,url,code
Anti-Backdoor Learning: Training Clean Models on Poisoned Data,arXiv,2110,"Yige Li, Xixiang Lyu, Nodens Koren, Lingjuan Lyu, Bo Li, Xingjun Ma",Accepted to NeurIPS 2021,https://arxiv.org/abs/2110.11571,\url{https://github.com/bboylyg/ABL}.
BadPre: Task-agnostic Backdoor Attacks to Pre-trained NLP Foundation Models,arXiv,2110,"Kangjie Chen, Yuxian Meng, Xiaofei Sun, Shangwei Guo, Tianwei Zhang, Jiwei Li, Chun Fan",,https://arxiv.org/abs/2110.02467,
Bugs in our Pockets: The Risks of Client-Side Scanning,arXiv,2110,"Hal Abelson, Ross Anderson, Steven M. Bellovin, Josh Benaloh, Matt Blaze, Jon Callas, Whitfield Diffie, Susan Landau, Peter G. Neumann, Ronald L. Rivest, Jeffrey I. Schiller, Bruce Schneier, Vanessa Teague, Carmela Troncoso","46 pages, 3 figures",https://arxiv.org/abs/2110.07450,
CoProtector: Protect Open-Source Code against Unauthorized Training Usage with Data Poisoning,arXiv,2110,"Zhensu Sun, Xiaoning Du, Fu Song, Mingze Ni, Li Li","8 pages, accepted to WWW 2022",https://arxiv.org/abs/2110.12925,Github
Detecting Backdoor Attacks Against Point Cloud Classifiers,arXiv,2110,"Zhen Xiang, David J. Miller, Siheng Chen, Xi Li, George Kesidis",,https://arxiv.org/abs/2110.10354,
Don't Knock! Rowhammer at the Backdoor of DNN Models,arXiv,2110,"M. Caner Tol, Saad Islam, Andrew J. Adiletta, Berk Sunar, Ziming Zhang",2023 53rd Annual IEEE/IFIP International Conference on Dependable Systems and Networks (DSN),https://arxiv.org/abs/2110.07683,
Dyn-Backdoor: Backdoor Attack on Dynamic Link Prediction,arXiv,2110,"Jinyin Chen, Haiyang Xiong, Haibin Zheng, Jian Zhang, Guodong Jiang, Yi Liu","11 pages,6 figures",https://arxiv.org/abs/2110.03875,
Finding Backdoors to Integer Programs: A Monte Carlo Tree Search Framework,arXiv,2110,"Elias B. Khalil, Pashootan Vaezipoor, Bistra Dilkina",Published in the Proceedings of AAAI 2022,https://arxiv.org/abs/2110.08423,
Mind the Style of Text! Adversarial and Backdoor Attacks Based on Text Style Transfer,arXiv,2110,"Fanchao Qi, Yangyi Chen, Xurui Zhang, Mukai Li, Zhiyuan Liu, Maosong Sun",Accepted by the main conference of EMNLP 2021 as a long paper. The camera-ready version,https://arxiv.org/abs/2110.07139,https://github.com/thunlp/StyleAttack.
PipAttack: Poisoning Federated Recommender Systems forManipulating Item Promotion,arXiv,2110,"Shijie Zhang, Hongzhi Yin, Tong Chen, Zi Huang, Quoc Viet Hung Nguyen, Lizhen Cui",Proceedings of the 15th ACM International Conference on Web Search and Data Mining (WSDM '22),https://arxiv.org/abs/2110.10926,
Poison Forensics: Traceback of Data Poisoning Attacks in Neural Networks,arXiv,2110,"Shawn Shan, Arjun Nitin Bhagoji, Haitao Zheng, Ben Y. Zhao",18 pages,https://arxiv.org/abs/2110.06904,
Qu-ANTI-zation: Exploiting Quantization Artifacts for Achieving Adversarial Outcomes,arXiv,2110,"Sanghyun Hong, Michael-Andrei Panaitescu-Liess, Yiğitcan Kaya, Tudor Dumitraş",Accepted to NeurIPS 2021 [Poster],https://arxiv.org/abs/2110.13541,https://github.com/Secure-AI-Systems-Group/Qu-ANTI-zation
RAP: Robustness-Aware Perturbations for Defending against Backdoor Attacks on NLP Models,arXiv,2110,"Wenkai Yang, Yankai Lin, Peng Li, Jie Zhou, Xu Sun","EMNLP 2021 (main conference), long paper, camera-ready version",https://arxiv.org/abs/2110.07831,https://github.com/lancopku/RAP.
Securing Federated Learning: A Covert Communication-based Approach,arXiv,2110,"Yuan-Ai Xie, Jiawen Kang, Dusit Niyato, Nguyen Thi Thanh Van, Nguyen Cong Luong, Zhixin Liu, Han Yu",,https://arxiv.org/abs/2110.02221,
Semantic Host-free Trojan Attack,arXiv,2110,"Haripriya Harikumar, Kien Do, Santu Rana, Sunil Gupta, Svetha Venkatesh",,https://arxiv.org/abs/2110.13414,
Textual Backdoor Attacks Can Be More Harmful via Two Simple Tricks,arXiv,2110,"Yangyi Chen, Fanchao Qi, Hongcheng Gao, Zhiyuan Liu, Maosong Sun","Accepted to EMNLP 2022, main conference",https://arxiv.org/abs/2110.08247,\url{https://github.com/thunlp/StyleAttack}.
Trigger Hunting with a Topological Prior for Trojan Detection,arXiv,2110,"Xiaoling Hu, Xiao Lin, Michael Cogswell, Yi Yao, Susmit Jha, Chao Chen","17 pages, 10 figures",https://arxiv.org/abs/2110.08335,
Watermarking Graph Neural Networks based on Backdoor Attacks,arXiv,2110,"Jing Xu, Stefanos Koffas, Oguzhan Ersoy, Stjepan Picek","18 pages, 9 figures",https://arxiv.org/abs/2110.11024,
When can relative risks provide causal estimates?,arXiv,2110,A. J. Webster,2 figures,https://arxiv.org/abs/2110.01688,
Widen The Backdoor To Let More Attackers In,arXiv,2110,"Siddhartha Datta, Giulio Lovisotto, Ivan Martinovic, Nigel Shadbolt",,https://arxiv.org/abs/2110.04571,
A Synergetic Attack against Neural Network Classifiers combining Backdoor and Adversarial Examples,arXiv,2109,"Guanxiong Liu, Issa Khalil, Abdallah Khreishah, NhatHai Phan",,https://arxiv.org/abs/2109.01275,
BFClass: A Backdoor-free Text Classification Framework,arXiv,2109,"Zichao Li, Dheeraj Mekala, Chengyu Dong, Jingbo Shang",Accepted to appear in Findings of EMNLP 2021,https://arxiv.org/abs/2109.10855,
Backdoor Attack and Defense for Deep Regression,arXiv,2109,"Xi Li, George Kesidis, David J. Miller, Vladimir Lucic",,https://arxiv.org/abs/2109.02381,
Backdoor Attack on Hash-based Image Retrieval via Clean-label Data Poisoning,arXiv,2109,"Kuofeng Gao, Jiawang Bai, Bin Chen, Dongxian Wu, Shu-Tao Xia",Accepted by BMVC 2023,https://arxiv.org/abs/2109.08868,https://github.com/KuofengGao/CIBA.
Backdoor Attacks on Federated Learning with Lottery Ticket Hypothesis,arXiv,2109,"Zeyuan Yin, Ye Yuan, Panfeng Guo, Pan Zhou",,https://arxiv.org/abs/2109.10512,
Check Your Other Door! Creating Backdoor Attacks in the Frequency Domain,arXiv,2109,"Hasan Abed Al Kader Hammoud, Bernard Ghanem",Accepted to BMVC 2022,https://arxiv.org/abs/2109.05507,
Excess Capacity and Backdoor Poisoning,arXiv,2109,"Naren Sarayu Manoj, Avrim Blum",Accepted to NeurIPS 2021,https://arxiv.org/abs/2109.00685,
FooBaR: Fault Fooling Backdoor Attack on Neural Network Training,arXiv,2109,"Jakub Breier, Xiaolu Hou, Martín Ochoa, Jesus Solano",Published in IEEE TDSC,https://arxiv.org/abs/2109.11249,
Honey or Poison? Solving the Trigger Curse in Few-shot Event Detection via Causal Intervention,arXiv,2109,"Jiawei Chen, Hongyu Lin, Xianpei Han, Le Sun",Accepted to the main conference of EMNLP2021,https://arxiv.org/abs/2109.05747,
How to Inject Backdoors with Better Consistency: Logit Anchoring on Clean Data,arXiv,2109,"Zhiyuan Zhang, Lingjuan Lyu, Weiqiang Wang, Lichao Sun, Xu Sun",Accepted by ICLR 2022,https://arxiv.org/abs/2109.01300,
SanitAIs: Unsupervised Data Augmentation to Sanitize Trojaned Neural Networks,arXiv,2109,"Kiran Karra, Chace Ashcraft, Cash Costello","7 pages, 5 figures",https://arxiv.org/abs/2109.04566,
Security Review of Ethereum Beacon Clients,arXiv,2109,"Jean-Philippe Aumasson, Denis Kolegov, Evangelia Stathopoulou","43 pages, 3 figures, 3 tables",https://arxiv.org/abs/2109.11677,
Trade or Trick? Detecting and Characterizing Scam Tokens on Uniswap Decentralized Exchange,arXiv,2109,"Pengcheng Xia, Haoyu wang, Bingyu Gao, Weihang Su, Zhou Yu, Xiapu Luo, Chao Zhang, Xusheng Xiao, Guoai Xu",,https://arxiv.org/abs/2109.00229,
Trojan Signatures in DNN Weights,arXiv,2109,"Greg Fields, Mohammad Samragh, Mojan Javaheripi, Farinaz Koushanfar, Tara Javidi","8 pages, 13 figures",https://arxiv.org/abs/2109.02836,
Backdoor Attacks on Pre-trained Models by Layerwise Weight Poisoning,arXiv,2108,"Linyang Li, Demin Song, Xiaonan Li, Jiehang Zeng, Ruotian Ma, Xipeng Qiu",Accepted by EMNLP2021 main conference,https://arxiv.org/abs/2108.13888,
BadEncoder: Backdoor Attacks to Pre-trained Encoders in Self-Supervised Learning,arXiv,2108,"Jinyuan Jia, Yupei Liu, Neil Zhenqiang Gong","To appear in IEEE Symposium on Security and Privacy, 2022",https://arxiv.org/abs/2108.00352,https://github.com/jjy1994/BadEncoder.
Causal Inference in Educational Systems: A Graphical Modeling Approach,arXiv,2108,"Manie Tadayon, Greg Pottie",,https://arxiv.org/abs/2108.00654,
Poison Ink: Robust and Invisible Backdoor Attack,arXiv,2108,"Jie Zhang, Dongdong Chen, Qidong Huang, Jing Liao, Weiming Zhang, Huamin Feng, Gang Hua, Nenghai Yu",IEEE Transactions on Image Processing (TIP),https://arxiv.org/abs/2108.02488,
Quantization Backdoors to Deep Learning Commercial Frameworks,arXiv,2108,"Hua Ma, Huming Qiu, Yansong Gao, Zhi Zhang, Alsharif Abuadbba, Minhui Xue, Anmin Fu, Zhang Jiliang, Said Al-Sarawi, Derek Abbott",,https://arxiv.org/abs/2108.09187,
TRAPDOOR: Repurposing backdoors to detect dataset bias in machine learning-based genomic analysis,arXiv,2108,"Esha Sarkar, Michail Maniatakos",,https://arxiv.org/abs/2108.10132,
The Devil is in the GAN: Backdoor Attacks and Defenses in Deep Generative Models,arXiv,2108,"Ambrish Rawat, Killian Levacher, Mathieu Sinn","17 pages, 11 figures, 3 tables",https://arxiv.org/abs/2108.01644,
Can You Hear It? Backdoor Attacks via Ultrasonic Triggers,arXiv,2107,"Stefanos Koffas, Jing Xu, Mauro Conti, Stjepan Picek",,https://arxiv.org/abs/2107.14569,
Spinning Sequence-to-Sequence Models with Meta-Backdoors,arXiv,2107,"Eugene Bagdasaryan, Vitaly Shmatikov","Outdated. Superseded by arXiv:2112.05224 and published at IEEE S&P'22 with title: ""Spinning Language Models: Risks of Propaganda-As-A-Service and Countermeasures""",https://arxiv.org/abs/2107.10443,
Structural Watermarking to Deep Neural Networks via Network Channel Pruning,arXiv,2107,"Xiangyu Zhao, Yinzhe Yao, Hanzhou Wu, Xinpeng Zhang",Accepted by IEEE International Workshop on Information Forensics and Security 2021,https://arxiv.org/abs/2107.08688,
Subnet Replacement: Deployment-stage backdoor attack against deep neural networks in gray-box setting,arXiv,2107,"Xiangyu Qi, Jifeng Zhu, Chulin Xie, Yong Yang","6 pages, 3 figures, ICLR 2021 Workshop on Security and Safety in Machine Learning System",https://arxiv.org/abs/2107.07240,
Towards Unbiased Visual Emotion Recognition via Causal Intervention,arXiv,2107,"Yuedong Chen, Xu Yang, Tat-Jen Cham, Jianfei Cai","Accepted to ACM Multimedia 2022, code is available at https://github.com/donydchen/causal_emotion",https://arxiv.org/abs/2107.12096,https://github.com/donydchen/causal_emotion
Understanding the Security of Deepfake Detection,arXiv,2107,"Xiaoyu Cao, Neil Zhenqiang Gong",To appear in ICDF2C 2021,https://arxiv.org/abs/2107.02045,
A Unified Framework for Task-Driven Data Quality Management,arXiv,2106,"Tianhao Wang, Yi Zeng, Ming Jin, Ruoxi Jia",,https://arxiv.org/abs/2106.05484,
Backdoor Learning Curves: Explaining Backdoor Poisoning Beyond Influence Functions,arXiv,2106,"Antonio Emanuele Cinà, Kathrin Grosse, Sebastiano Vascon, Ambra Demontis, Battista Biggio, Fabio Roli, Marcello Pelillo",preprint; 28 pages,https://arxiv.org/abs/2106.07214,
CRFL: Certifiably Robust Federated Learning against Backdoor Attacks,arXiv,2106,"Chulin Xie, Minghao Chen, Pin-Yu Chen, Bo Li",ICML 2021,https://arxiv.org/abs/2106.08283,https://github.com/AI-secure/CRFL.
De-biasing Distantly Supervised Named Entity Recognition via Causal Intervention,arXiv,2106,"Wenkai Zhang, Hongyu Lin, Xianpei Han, Le Sun",Accepted to ACL2021(main conference),https://arxiv.org/abs/2106.09233,
Deconfounded Video Moment Retrieval with Causal Intervention,arXiv,2106,"Xun Yang, Fuli Feng, Wei Ji, Meng Wang, Tat-Seng Chua",This work has been accepted by SIGIR 2021,https://arxiv.org/abs/2106.01534,\color{blue}{\url{https://github.com/Xun-Yang/Causal_Video_Moment_Retrieval}}
Defending Against Backdoor Attacks in Natural Language Generation,arXiv,2106,"Xiaofei Sun, Xiaoya Li, Yuxian Meng, Xiang Ao, Lingjuan Lyu, Jiwei Li, Tianwei Zhang",To appear at AAAI 2023,https://arxiv.org/abs/2106.01810,
Detect and remove watermark in deep neural networks via generative adversarial networks,arXiv,2106,"Haoqi Wang, Mingfu Xue, Shichang Sun, Yushu Zhang, Jian Wang, Weiqiang Liu",,https://arxiv.org/abs/2106.08104,
Handcrafted Backdoors in Deep Neural Networks,arXiv,2106,"Sanghyun Hong, Nicholas Carlini, Alexey Kurakin",Accepted to NeurIPS 2022 [Oral],https://arxiv.org/abs/2106.04690,
Interventional Video Grounding with Dual Contrastive Learning,arXiv,2106,"Guoshun Nan, Rui Qiao, Yao Xiao, Jun Liu, Sicong Leng, Hao Zhang, Wei Lu",Accepted in CVPR 2021,https://arxiv.org/abs/2106.11013,GitHub:
Learning Pseudo-Backdoors for Mixed Integer Programs,arXiv,2106,"Aaron Ferber, Jialin Song, Bistra Dilkina, Yisong Yue","2 pages, 1 page reference, SOCS extended abstract",https://arxiv.org/abs/2106.05080,
Machine Learning with Electronic Health Records is vulnerable to Backdoor Trigger Attacks,arXiv,2106,"Byunggill Joe, Akshay Mehra, Insik Shin, Jihun Hamm",,https://arxiv.org/abs/2106.07925,
Poisoning and Backdooring Contrastive Learning,arXiv,2106,"Nicholas Carlini, Andreas Terzis",,https://arxiv.org/abs/2106.09667,
Sleeper Agent: Scalable Hidden Trigger Backdoors for Neural Networks Trained from Scratch,arXiv,2106,"Hossein Souri, Liam Fowl, Rama Chellappa, Micah Goldblum, Tom Goldstein",NeurIPS 2022,https://arxiv.org/abs/2106.08970,https://github.com/hsouri/Sleeper-Agent.
Turn the Combination Lock: Learnable Textual Backdoor Attacks via Word Substitution,arXiv,2106,"Fanchao Qi, Yuan Yao, Sophia Xu, Zhiyuan Liu, Maosong Sun",Accepted by the main conference of ACL-IJCNLP as a long paper. Camera-ready version,https://arxiv.org/abs/2106.06361,https://github.com/thunlp/BkdAtk-LWS.
A Master Key Backdoor for Universal Impersonation Attack against DNN-based Face Verification,arXiv,2105,"Wei Guo, Benedetta Tondi, Mauro Barni",,https://arxiv.org/abs/2105.00249,
BACKDOORL: Backdoor Attack against Competitive Reinforcement Learning,arXiv,2105,"Lun Wang, Zaynah Javed, Xian Wu, Wenbo Guo, Xinyu Xing, Dawn Song",,https://arxiv.org/abs/2105.00579,
Backdoor Attacks on Self-Supervised Learning,arXiv,2105,"Aniruddha Saha, Ajinkya Tejankar, Soroush Abbasi Koohpayegani, Hamed Pirsiavash",CVPR 2022 (Oral),https://arxiv.org/abs/2105.10123,https://github.com/UMBCvision/SSL-Backdoor
Deconfounded Recommendation for Alleviating Bias Amplification,arXiv,2105,"Wenjie Wang, Fuli Feng, Xiangnan He, Xiang Wang, Tat-Seng Chua",,https://arxiv.org/abs/2105.10648,
DeepObliviate: A Powerful Charm for Erasing Data Residual Memory in Deep Neural Networks,arXiv,2105,"Yingzhe He, Guozhu Meng, Kai Chen, Jinwen He, Xingbo Hu","16 pages, 10 figures, conference",https://arxiv.org/abs/2105.06209,
Detecting Backdoor in Deep Neural Networks via Intentional Adversarial Perturbations,arXiv,2105,"Mingfu Xue, Yinghao Wu, Zhiyu Wu, Yushu Zhang, Jian Wang, Weiqiang Liu",,https://arxiv.org/abs/2105.14259,
Hidden Backdoors in Human-Centric Language Models,arXiv,2105,"Shaofeng Li, Hui Liu, Tian Dong, Benjamin Zi Hao Zhao, Minhui Xue, Haojin Zhu, Jialiang Lu",,https://arxiv.org/abs/2105.00164,
Hidden Killer: Invisible Textual Backdoor Attacks with Syntactic Trigger,arXiv,2105,"Fanchao Qi, Mukai Li, Yangyi Chen, Zhengyan Zhang, Zhiyuan Liu, Yasheng Wang, Maosong Sun",Accepted by ACL-IJCNLP 2021 as a long paper. Camera-ready version,https://arxiv.org/abs/2105.12400,https://github.com/thunlp/HiddenKiller.
Incompatibility Clustering as a Defense Against Backdoor Poisoning Attacks,arXiv,2105,"Charles Jin, Melinda Sun, Martin Rinard",ICLR 2023. Code is available at https://github.com/charlesjin/compatibility_clustering/,https://arxiv.org/abs/2105.03692,https://github.com/charlesjin/compatibility_clustering/
Intrusion Detection System in Smart Home Network Using Bidirectional LSTM and Convolutional Neural Networks Hybrid Model,arXiv,2105,"Nelly Elsayed, Zaghloul Saad Zaghloul, Sylvia Worlali Azumah, Chengcheng Li","4 pages, 6 figures, Accepted in the MWSCAS 2021. This material is based upon work supported by the National Science Foundation under Grant No. (CNS-1801593). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation",https://arxiv.org/abs/2105.12096,
Poisoning MorphNet for Clean-Label Backdoor Attack to Point Clouds,arXiv,2105,"Guiyu Tian, Wenhao Jiang, Wei Liu, Yadong Mu",,https://arxiv.org/abs/2105.04839,
A Backdoor Attack against 3D Point Cloud Classifiers,arXiv,2104,"Zhen Xiang, David J. Miller, Siheng Chen, Xi Li, George Kesidis",,https://arxiv.org/abs/2104.05808,
Backdoor Attack in the Physical World,arXiv,2104,"Yiming Li, Tongqing Zhai, Yong Jiang, Zhifeng Li, Shu-Tao Xia","This work was done when Yiming Li was an intern at Tencent AI Lab, supported by the Tencent Rhino-Bird Elite Training Program (2020). This is a 6-pages short version of our ongoing work, `Rethinking the Trigger of Backdoor Attack' (arXiv:2004.04692). It is accepted by the non-archival ICLR 2021 workshop on Robust and Reliable Machine Learning in the Real World. arXiv admin note: substantial text overlap with arXiv:2004.04692",https://arxiv.org/abs/2104.02361,
Explainability-based Backdoor Attacks Against Graph Neural Networks,arXiv,2104,"Jing Xu,  Minhui,  Xue, Stjepan Picek","6 pages, 4 figures",https://arxiv.org/abs/2104.03674,
Interventional Aspect-Based Sentiment Analysis,arXiv,2104,"Zhen Bi, Ningyu Zhang, Ganqiang Ye, Haiyang Yu, Xi Chen, Huajun Chen",Work in progress,https://arxiv.org/abs/2104.11681,
Manipulating SGD with Data Ordering Attacks,arXiv,2104,"Ilia Shumailov, Zakhar Shumaylov, Dmitry Kazhdan, Yiren Zhao, Nicolas Papernot, Murat A. Erdogdu, Ross Anderson",,https://arxiv.org/abs/2104.09667,
Protecting the Intellectual Properties of Deep Neural Networks with an Additional Class and Steganographic Images,arXiv,2104,"Shichang Sun, Mingfu Xue, Jian Wang, Weiqiang Liu",,https://arxiv.org/abs/2104.09203,
Rethinking the Backdoor Attacks' Triggers: A Frequency Perspective,arXiv,2104,"Yi Zeng, Won Park, Z. Morley Mao, Ruoxi Jia",,https://arxiv.org/abs/2104.03413,
Reversible Watermarking in Deep Convolutional Neural Networks for Integrity Authentication,arXiv,2104,"Xiquan Guan, Huamin Feng, Weiming Zhang, Hang Zhou, Jie Zhang, Nenghai Yu",Accepted to ACM MM 2020,https://arxiv.org/abs/2104.04268,
Robust Backdoor Attacks against Deep Neural Networks in Real Physical World,arXiv,2104,"Mingfu Xue, Can He, Shichang Sun, Jian Wang, Weiqiang Liu",,https://arxiv.org/abs/2104.07395,
SGBA: A Stealthy Scapegoat Backdoor Attack against Deep Neural Networks,arXiv,2104,"Ying He, Zhili Shen, Chang Xia, Jingyu Hua, Wei Tong, Sheng Zhong",,https://arxiv.org/abs/2104.01026,
SPECTRE: Defending Against Backdoor Attacks Using Robust Statistics,arXiv,2104,"Jonathan Hayase, Weihao Kong, Raghav Somani, Sewoong Oh",29 pages 19 figures,https://arxiv.org/abs/2104.11315,https://github.com/SewoongLab/spectre-defense
Stealthy Backdoors as Compression Artifacts,arXiv,2104,"Yulong Tian, Fnu Suya, Fengyuan Xu, David Evans","20 pages, 9 figures, 14 tables",https://arxiv.org/abs/2104.15129,
Towards Causal Federated Learning For Enhanced Robustness and Privacy,arXiv,2104,"Sreya Francis, Irene Tenison, Irina Rish",,https://arxiv.org/abs/2104.06557,
Be Careful about Poisoned Word Embeddings: Exploring the Vulnerability of the Embedding Layers in NLP Models,arXiv,2103,"Wenkai Yang, Lei Li, Zhiyuan Zhang, Xuancheng Ren, Xu Sun, Bin He","NAACL-HLT 2021, Long Paper",https://arxiv.org/abs/2103.15543,https://github.com/lancopku/Embedding-Poisoning.
Black-box Detection of Backdoor Attacks with Limited Information and Data,arXiv,2103,"Yinpeng Dong, Xiao Yang, Zhijie Deng, Tianyu Pang, Zihao Xiao, Hang Su, Jun Zhu",,https://arxiv.org/abs/2103.13127,
DP-InstaHide: Provably Defusing Poisoning and Backdoor Attacks with Differentially Private Data Augmentations,arXiv,2103,"Eitan Borgnia, Jonas Geiping, Valeriia Cherepanova, Liam Fowl, Arjun Gupta, Amin Ghiasi, Furong Huang, Micah Goldblum, Tom Goldstein","11 pages, 5 figures",https://arxiv.org/abs/2103.02079,
EX-RAY: Distinguishing Injected Backdoor from Natural Features in Neural Networks by Examining Differential Feature Symmetry,arXiv,2103,"Yingqi Liu, Guangyu Shen, Guanhong Tao, Zhenting Wang, Shiqing Ma, Xiangyu Zhang",21 pages,https://arxiv.org/abs/2103.08820,
Fooling LiDAR Perception via Adversarial Trajectory Perturbation,arXiv,2103,"Yiming Li, Congcong Wen, Felix Juefei-Xu, Chen Feng",2021 IEEE International Conference on Computer Vision (ICCV) [Oral Presentation],https://arxiv.org/abs/2103.15326,https://ai4ce.github.io/FLAT/.
Hidden Backdoor Attack against Semantic Segmentation Models,arXiv,2103,"Yiming Li, Yanjie Li, Yalei Lv, Yong Jiang, Shu-Tao Xia","This is a 6-pages short version of our ongoing work. It is accepted by the non-archival ICLR workshop on Security and Safety in Machine Learning Systems, 2021. The first two authors contributed equally to this work",https://arxiv.org/abs/2103.04038,
HufuNet: Embedding the Left Piece as Watermark and Keeping the Right Piece for Ownership Verification in Deep Neural Networks,arXiv,2103,"Peizhuo Lv, Pan Li, Shengzhi Zhang, Kai Chen, Ruigang Liang, Yue Zhao, Yingjiu Li",,https://arxiv.org/abs/2103.13628,
Learning Domain Invariant Representations for Generalizable Person Re-Identification,arXiv,2103,"Yi-Fan Zhang, Zhang Zhang, Da Li, Zhen Jia, Liang Wang, Tieniu Tan",,https://arxiv.org/abs/2103.15890,
On the Hierarchical Community Structure of Practical Boolean Formulas,arXiv,2103,"Chunxiao Li, Jonathan Chung, Soham Mukherjee, Marc Vinyals, Noah Fleming, Antonina Kolokolova, Alice Mu, Vijay Ganesh",,https://arxiv.org/abs/2103.14992,
PointBA: Towards Backdoor Attacks in 3D Point Cloud,arXiv,2103,"Xinke Li, Zhirui Chen, Yue Zhao, Zekun Tong, Yabang Zhao, Andrew Lim, Joey Tianyi Zhou",Accepted by ICCV 2021,https://arxiv.org/abs/2103.16074,
T-Miner: A Generative Approach to Defend Against Trojan Attacks on DNN-based Text Classification,arXiv,2103,"Ahmadreza Azizi, Ibrahim Asadullah Tahmid, Asim Waheed, Neal Mangaokar, Jiameng Pu, Mobin Javed, Chandan K. Reddy, Bimal Viswanath","Accepted to Usenix Security 2021; First two authors contributed equally to this work; 18 pages, 11 tables",https://arxiv.org/abs/2103.04264,
TOP: Backdoor Detection in Neural Networks via Transferability of Perturbation,arXiv,2103,"Todd Huster, Emmanuel Ekwedike",,https://arxiv.org/abs/2103.10274,
Adversarial Targeted Forgetting in Regularization and Generative Based Continual Learning Models,arXiv,2102,"Muhammad Umer, Robi Polikar",arXiv admin note: text overlap with arXiv:2002.07111,https://arxiv.org/abs/2102.08355,
Backdoor Scanning for Deep Neural Networks through K-Arm Optimization,arXiv,2102,"Guangyu Shen, Yingqi Liu, Guanhong Tao, Shengwei An, Qiuling Xu, Siyuan Cheng, Shiqing Ma, Xiangyu Zhang",,https://arxiv.org/abs/2102.05123,
Curse or Redemption? How Data Heterogeneity Affects the Robustness of Federated Learning,arXiv,2102,"Syed Zawad, Ahsan Ali, Pin-Yu Chen, Ali Anwar, Yi Zhou, Nathalie Baracaldo, Yuan Tian, Feng Yan",Accepted in AAAI 2021,https://arxiv.org/abs/2102.00655,
Meta Federated Learning,arXiv,2102,"Omid Aramoon, Pin-Yu Chen, Gang Qu, Yuan Tian","11 pages, 5 figures",https://arxiv.org/abs/2102.05561,
Necessary and sufficient graphical conditions for optimal adjustment sets in causal graphical models with hidden variables,arXiv,2102,Jakob Runge,"41 pages, published as spotlight paper in 35th Conference on Neural Information Processing Systems (NeurIPS 2021); this version has an updated Supplementary Material with corrected proofs (also updated in NeurIPS proceedings)",https://arxiv.org/abs/2102.10324,\url{https://github.com/jakobrunge/tigramite}.
Recursive Backdoors for SAT,arXiv,2102,"Nikolas Mählmann, Sebastian Siebertz, Alexandre Vigny",,https://arxiv.org/abs/2102.04707,
Robust Federated Learning with Attack-Adaptive Aggregation,arXiv,2102,"Ching Pui Wan, Qifeng Chen","14 pages, submitted to FTL-IJCAI'21",https://arxiv.org/abs/2102.05257,
SAFELearning: Enable Backdoor Detectability In Federated Learning With Secure Aggregation,arXiv,2102,"Zhuosheng Zhang, Jiarui Li, Shucheng Yu, Christian Makaya",,https://arxiv.org/abs/2102.02402,
Targeted Attack against Deep Neural Networks via Flipping Limited Weight Bits,arXiv,2102,"Jiawang Bai, Baoyuan Wu, Yong Zhang, Yiming Li, Zhifeng Li, Shu-Tao Xia",Accepted by ICLR 2021,https://arxiv.org/abs/2102.10496,
WaNet -- Imperceptible Warping-based Backdoor Attack,arXiv,2102,"Anh Nguyen, Anh Tran",Accepted to ICLR 2021,https://arxiv.org/abs/2102.10369,
What Doesn't Kill You Makes You Robust(er): How to Adversarially Train against Data Poisoning,arXiv,2102,"Jonas Geiping, Liam Fowl, Gowthami Somepalli, Micah Goldblum, Michael Moeller, Tom Goldstein","25 pages, 15 figures",https://arxiv.org/abs/2102.13624,
DeepPayload: Black-box Backdoor Attack on Deep Learning Models through Neural Payload Injection,arXiv,2101,"Yuanchun Li, Jiayi Hua, Haoyu Wang, Chunyang Chen, Yunxin Liu",ICSE 2021,https://arxiv.org/abs/2101.06896,
Explainability Matters: Backdoor Attacks on Medical Imaging,arXiv,2101,"Munachiso Nwadike, Takumi Miyawaki, Esha Sarkar, Michail Maniatakos, Farah Shamout",,https://arxiv.org/abs/2101.00008,
FLAME: Taming Backdoors in Federated Learning (Extended Version 1),arXiv,2101,"Thien Duc Nguyen, Phillip Rieger, Huili Chen, Hossein Yalame, Helen Möllering, Hossein Fereidooni, Samuel Marchal, Markus Miettinen, Azalia Mirhoseini, Shaza Zeitouni, Farinaz Koushanfar, Ahmad-Reza Sadeghi, Thomas Schneider","This extended version incorporates a novel section (Section 10) that provides a comprehensive analysis of recent proposed attacks, notably ""3DFed: Adaptive and extensible framework for covert backdoor attack in federated learning"" by Li et al. This new section addresses flawed assertions made in the papers that aim to bypass FLAME or misinterpreted its fundamental design principles",https://arxiv.org/abs/2101.02281,
Graph Embedding for Recommendation against Attribute Inference Attacks,arXiv,2101,"Shijie Zhang, Hongzhi Yin, Tong Chen, Zi Huang, Lizhen Cui, Xiangliang Zhang",,https://arxiv.org/abs/2101.12549,
Neural Attention Distillation: Erasing Backdoor Triggers from Deep Neural Networks,arXiv,2101,"Yige Li, Xixiang Lyu, Nodens Koren, Lingjuan Lyu, Bo Li, Xingjun Ma","19 pages, 14 figures, ICLR 2021",https://arxiv.org/abs/2101.05930,https://github.com/bboylyg/NAD.
