title,venue,year,pages,author,url,month,comment,code,created
Turning a Curse into a Blessing: Enabling In-Distribution-Data-Free Backdoor Removal via Stabilized Model Inversion,arXiv,2022,2206.07018,"Si Chen, Yi Zeng, Jiachen T. Wang, Won Park, Xun Chen, Lingjuan Lyu, Zhuoqing Mao, Ruoxi Jia",https://arxiv.org/abs/2206.07018,06,"Because of an equation and author informational error, this paper has been withdrawn by the submitter",,2024-06-16
On the Permanence of Backdoors in Evolving Models,arXiv,2022,2206.04677,"Huiying Li, Arjun Nitin Bhagoji, Yuxin Chen, Haitao Zheng, Ben Y. Zhao",https://arxiv.org/abs/2206.04677,06,,,2024-06-16
Deep Deconfounded Content-based Tag Recommendation for UGC with Causal Intervention,arXiv,2022,2205.14380,"Yaochen Zhu, Xubin Ren, Jing Yi, Zhenzhong Chen",https://arxiv.org/abs/2205.14380,05,,,2024-06-16
BagFlip: A Certified Defense against Data Poisoning,arXiv,2022,2205.13634,"Yuhao Zhang, Aws Albarghouthi, Loris D'Antoni",https://arxiv.org/abs/2205.13634,05,Neurips 2022,,2024-06-16
Comprehensive Privacy Analysis on Federated Recommender System against Attribute Inference Attacks,arXiv,2022,2205.11857,"Shijie Zhang, Wei Yuan, Hongzhi Yin",https://arxiv.org/abs/2205.11857,05,,,2024-06-16
Quarantine: Sparsity Can Uncover the Trojan Attack Trigger for Free,arXiv,2022,2205.11819,"Tianlong Chen, Zhenyu Zhang, Yihua Zhang, Shiyu Chang, Sijia Liu, Zhangyang Wang",https://arxiv.org/abs/2205.11819,05,,https://github.com/VITA-Group/Backdoor-LTH,2024-06-16
Towards a Defense Against Federated Backdoor Attacks Under Continuous Training,arXiv,2022,2205.11736,"Shuaiqi Wang, Jonathan Hayase, Giulia Fanti, Sewoong Oh",https://arxiv.org/abs/2205.11736,05,,,2024-06-16
SafeNet: The Unreasonable Effectiveness of Ensembles in Private Collaborative Learning,arXiv,2022,2205.09986,"Harsh Chaudhari, Matthew Jagielski, Alina Oprea",https://arxiv.org/abs/2205.09986,05,,,2024-06-16
Interpolating Compressed Parameter Subspaces,arXiv,2022,2205.09891,"Siddhartha Datta, Nigel Shadbolt",https://arxiv.org/abs/2205.09891,05,,,2024-06-16
MM-BD: Post-Training Detection of Backdoor Attacks with Arbitrary Backdoor Pattern Types Using a Maximum Margin Statistic,arXiv,2022,2205.06900,"Hang Wang, Zhen Xiang, David J. Miller, George Kesidis",https://arxiv.org/abs/2205.06900,05,,,2024-06-16
Addressing Confounding Feature Issue for Causal Recommendation,arXiv,2022,2205.06532,"Xiangnan He, Yang Zhang, Fuli Feng, Chonggang Song, Lingling Yi, Guohui Ling, Yongdong Zhang",https://arxiv.org/abs/2205.06532,05,Accepted by TOIS 2022. Codes are available on Github: https://github.com/zyang1580/DCR,,2024-06-16
Using Constraint Programming and Graph Representation Learning for Generating Interpretable Cloud Security Policies,arXiv,2022,2205.01240,"Mikhail Kazdagli, Mohit Tiwari, Akshat Kumar",https://arxiv.org/abs/2205.01240,05,to be published in IJCAI/ECAI'22,,2024-06-16
Causality-based Neural Network Repair,arXiv,2022,2204.09274,"Bing Sun, Jun Sun, Hong Long Pham, Jie Shi",https://arxiv.org/abs/2204.09274,04,,,2024-06-16
AdaTest:Reinforcement Learning and Adaptive Sampling for On-chip Hardware Trojan Detection,arXiv,2022,2204.06117,"Huili Chen, Xinqiao Zhang, Ke Huang, Farinaz Koushanfar",https://arxiv.org/abs/2204.06117,04,,,2024-06-16
Machine Learning Security against Data Poisoning: Are We There Yet?,arXiv,2022,2204.05986,"Antonio Emanuele Cinà, Kathrin Grosse, Ambra Demontis, Battista Biggio, Fabio Roli, Marcello Pelillo",https://arxiv.org/abs/2204.05986,04,"preprint, 10 pages, 3 figures. Paper accepted to the IEEE Computer - Special Issue on Trustworthy AI",,2024-06-16
Exploring the Universal Vulnerability of Prompt-based Learning Paradigm,arXiv,2022,2204.05239,"Lei Xu, Yangyi Chen, Ganqu Cui, Hongcheng Gao, Zhiyuan Liu",https://arxiv.org/abs/2204.05239,04,Accepted to Findings of NAACL 2022,https://github.com/leix28/prompt-universal-vulnerability,2024-06-16
Knowledge-Free Black-Box Watermark and Ownership Proof for Image Classification Neural Networks,arXiv,2022,2204.04522,"Fangqi Li, Shilin Wang",https://arxiv.org/abs/2204.04522,04,11 pages,,2024-06-16
OrphicX: A Causality-Inspired Latent Variable Model for Interpreting Graph Neural Networks,arXiv,2022,2203.15209,"Wanyu Lin, Hao Lan, Hao Wang, Baochun Li",https://arxiv.org/abs/2203.15209,03,"Accepted by CVPR 2022, an oral presentation, source code: https://github.com/WanyuGroup/CVPR2022-OrphicX",https://github.com/WanyuGroup/CVPR2022-OrphicX,2024-06-16
Sniper Backdoor: Single Client Targeted Backdoor Attack in Federated Learning,arXiv,2022,2203.08689,"Gorka Abad, Servio Paguada, Oguzhan Ersoy, Stjepan Picek, Víctor Julio Ramírez-Durán, Aitor Urbieta",https://arxiv.org/abs/2203.08689,03,,,2024-06-16
Model Inversion Attack against Transfer Learning: Inverting a Model without Accessing It,arXiv,2022,2203.06570,"Dayong Ye, Huiqiang Chen, Shuai Zhou, Tianqing Zhu, Wanlei Zhou, Shouling Ji",https://arxiv.org/abs/2203.06570,03,,,2024-06-16
Partial Identification with Noisy Covariates: A Robust Optimization Approach,arXiv,2022,2202.10665,"Wenshuo Guo, Mingzhang Yin, Yixin Wang, Michael I. Jordan",https://arxiv.org/abs/2202.10665,02,Proceedings of Conference on Causal Learning and Reasoning (CLeaR) 2022,,2024-06-16
Threats to Pre-trained Language Models: Survey and Taxonomy,arXiv,2022,2202.06862,"Shangwei Guo, Chunlong Xie, Jiwei Li, Lingjuan Lyu, Tianwei Zhang",https://arxiv.org/abs/2202.06862,02,,,2024-06-16
Constrained Optimization with Dynamic Bound-scaling for Effective NLPBackdoor Defense,arXiv,2022,2202.05749,"Guangyu Shen, Yingqi Liu, Guanhong Tao, Qiuling Xu, Zhuo Zhang, Shengwei An, Shiqing Ma, Xiangyu Zhang",https://arxiv.org/abs/2202.05749,02,,,2024-06-16
PolicyCleanse: Backdoor Detection and Mitigation in Reinforcement Learning,arXiv,2022,2202.03609,"Junfeng Guo, Ang Li, Cong Liu",https://arxiv.org/abs/2202.03609,02,Accepted by ICCV 2023,,2024-06-16
BEAS: Blockchain Enabled Asynchronous & Secure Federated Machine Learning,arXiv,2022,2202.02817,"Arup Mondal, Harpreet Virk, Debayan Gupta",https://arxiv.org/abs/2202.02817,02,The Third AAAI Workshop on Privacy-Preserving Artificial Intelligence (PPAI-22) at the Thirty-Sixth AAAI Conference on Artificial Intelligence (AAAI-22),,2024-06-16
AntidoteRT: Run-time Detection and Correction of Poison Attacks on Neural Networks,arXiv,2022,2202.01179,"Muhammad Usman, Youcheng Sun, Divya Gopinath, Corina S. Pasareanu",https://arxiv.org/abs/2202.01179,02,,,2024-06-16
Identifying a Training-Set Attack's Target Using Renormalized Influence Estimation,arXiv,2022,2201.10055,"Zayd Hammoudeh, Daniel Lowd",https://arxiv.org/abs/2201.10055,01,Accepted at CCS'2022 -- Extended version including the supplementary material,https://github.com/ZaydH/target_identification,2024-06-16
Federated Unlearning with Knowledge Distillation,arXiv,2022,2201.09441,"Chen Wu, Sencun Zhu, Prasenjit Mitra",https://arxiv.org/abs/2201.09441,01,,,2024-06-16
On the Satisfaction Probability of $k$-CNF Formulas,arXiv,2022,2201.08895,Till Tantau,https://arxiv.org/abs/2201.08895,01,"43 pages, version updated after the presentation of the results at the CCC 2022 conference",,2024-06-16
"Blockchain-based Collaborated Federated Learning for Improved Security, Privacy and Reliability",arXiv,2022,2201.08551,"Amir Afaq, Zeeshan Ahmed, Noman Haider, Muhammad Imran",https://arxiv.org/abs/2201.08551,01,Preliminary work,,2024-06-16
Watermarking Pre-trained Encoders in Contrastive Learning,arXiv,2022,2201.08217,"Yutong Wu, Han Qiu, Tianwei Zhang, Jiwei L, Meikang Qiu",https://arxiv.org/abs/2201.08217,01,,,2024-06-16
How to Backdoor HyperNetwork in Personalized Federated Learning?,arXiv,2022,2201.07063,"Phung Lai, NhatHai Phan, Issa Khalil, Abdallah Khreishah, Xintao Wu",https://arxiv.org/abs/2201.07063,01,,,2024-06-16
Towards Adversarial Evaluations for Inexact Machine Unlearning,arXiv,2022,2201.06640,"Shashwat Goel, Ameya Prabhu, Amartya Sanyal, Ser-Nam Lim, Philip Torr, Ponnurangam Kumaraguru",https://arxiv.org/abs/2201.06640,01,Tech Report,,2024-06-16
Rethink the Evaluation for Attack Strength of Backdoor Attacks in Natural Language Processing,arXiv,2022,2201.02993,"Lingfeng Shen, Haiyun Jiang, Lemao Liu, Shuming Shi",https://arxiv.org/abs/2201.02993,01,,,2024-06-16
Causal Attention for Interpretable and Generalizable Graph Classification,arXiv,2021,2112.15089,"Yongduo Sui, Xiang Wang, Jiancan Wu, Min Lin, Xiangnan He, Tat-Seng Chua",https://arxiv.org/abs/2112.15089,12,Accepted to KDD 2022,,2024-06-16
CatchBackdoor: Backdoor Testing by Critical Trojan Neural Path Identification via Differential Fuzzing,arXiv,2021,2112.13064,"Haibo Jin, Ruoxi Chen, Jinyin Chen, Yao Cheng, Chong Fu, Ting Wang, Yue Yu, Zhaoyan Ming",https://arxiv.org/abs/2112.13064,12,There are some problems in the experiment so we need to withdraw this paper. We will upload the new version after revision,,2024-06-16
Protecting Your NLG Models with Semantic and Robust Watermarks,arXiv,2021,2112.05428,"Tao Xiang, Chunlong Xie, Shangwei Guo, Jiwei Li, Tianwei Zhang",https://arxiv.org/abs/2112.05428,12,,,2024-06-16
Batch Label Inference and Replacement Attacks in Black-Boxed Vertical Federated Learning,arXiv,2021,2112.05409,"Yang Liu, Tianyuan Zou, Yan Kang, Wenhan Liu, Yuanqin He, Zhihao Yi, Qiang Yang",https://arxiv.org/abs/2112.05409,12,"13 pages, 9 figures, 3 tables, related previous work see arXiv:2007.03608",,2024-06-16
Spinning Language Models: Risks of Propaganda-As-A-Service and Countermeasures,arXiv,2021,2112.05224,"Eugene Bagdasaryan, Vitaly Shmatikov",https://arxiv.org/abs/2112.05224,12,IEEE S&P 2022. arXiv admin note: text overlap with arXiv:2107.10443,,2024-06-16
CoviChain: A Blockchain Based COVID-19 Vaccination Passport,arXiv,2021,2112.01097,"Philip Bradish, Sarang Chaudhari, Michael Clear, Hitesh Tewari",https://arxiv.org/abs/2112.01097,12,,,2024-06-16
Weakly-Supervised Video Object Grounding via Causal Intervention,arXiv,2021,2112.00475,"Wei Wang, Junyu Gao, Changsheng Xu",https://arxiv.org/abs/2112.00475,12,,,2024-06-16
A Kernel Test for Causal Association via Noise Contrastive Backdoor Adjustment,arXiv,2021,2111.13226,"Robert Hu, Dino Sejdinovic, Robin J. Evans",https://arxiv.org/abs/2111.13226,11,,https://github.com/MrHuff/kgformula,2024-06-16
TnT Attacks! Universal Naturalistic Adversarial Patches Against Deep Neural Network Systems,arXiv,2021,2111.09999,"Bao Gia Doan, Minhui Xue, Shiqing Ma, Ehsan Abbasnejad, Damith C. Ranasinghe",https://arxiv.org/abs/2111.09999,11,Accepted for publication in the IEEE Transactions on Information Forensics & Security (TIFS),,2024-06-16
"Federated Learning Attacks Revisited: A Critical Discussion of Gaps, Assumptions, and Evaluation Setups",arXiv,2021,2111.03363,"Aidmar Wainakh, Ephraim Zimmer, Sandeep Subedi, Jens Keim, Tim Grube, Shankar Karuppayah, Alejandro Sanchez Guinea, Max Mühlhäuser",https://arxiv.org/abs/2111.03363,11,"In Section 5.2, incomplete information are mentioned on reference [9] (""How To Backdoor Federated Learning""). This part of text will be revised and enriched",,2024-06-16
Qu-ANTI-zation: Exploiting Quantization Artifacts for Achieving Adversarial Outcomes,arXiv,2021,2110.13541,"Sanghyun Hong, Michael-Andrei Panaitescu-Liess, Yiğitcan Kaya, Tudor Dumitraş",https://arxiv.org/abs/2110.13541,10,Accepted to NeurIPS 2021 [Poster],https://github.com/Secure-AI-Systems-Group/Qu-ANTI-zation,2024-06-16
Semantic Host-free Trojan Attack,arXiv,2021,2110.13414,"Haripriya Harikumar, Kien Do, Santu Rana, Sunil Gupta, Svetha Venkatesh",https://arxiv.org/abs/2110.13414,10,,,2024-06-16
CoProtector: Protect Open-Source Code against Unauthorized Training Usage with Data Poisoning,arXiv,2021,2110.12925,"Zhensu Sun, Xiaoning Du, Fu Song, Mingze Ni, Li Li",https://arxiv.org/abs/2110.12925,10,"8 pages, accepted to WWW 2022",,2024-06-16
PipAttack: Poisoning Federated Recommender Systems forManipulating Item Promotion,arXiv,2021,2110.10926,"Shijie Zhang, Hongzhi Yin, Tong Chen, Zi Huang, Quoc Viet Hung Nguyen, Lizhen Cui",https://arxiv.org/abs/2110.10926,10,Proceedings of the 15th ACM International Conference on Web Search and Data Mining (WSDM '22),,2024-06-16
Trigger Hunting with a Topological Prior for Trojan Detection,arXiv,2021,2110.08335,"Xiaoling Hu, Xiao Lin, Michael Cogswell, Yi Yao, Susmit Jha, Chao Chen",https://arxiv.org/abs/2110.08335,10,"17 pages, 10 figures",,2024-06-16
Don't Knock! Rowhammer at the Backdoor of DNN Models,arXiv,2021,2110.07683,"M. Caner Tol, Saad Islam, Andrew J. Adiletta, Berk Sunar, Ziming Zhang",https://arxiv.org/abs/2110.07683,10,2023 53rd Annual IEEE/IFIP International Conference on Dependable Systems and Networks (DSN),,2024-06-16
Bugs in our Pockets: The Risks of Client-Side Scanning,arXiv,2021,2110.07450,"Hal Abelson, Ross Anderson, Steven M. Bellovin, Josh Benaloh, Matt Blaze, Jon Callas, Whitfield Diffie, Susan Landau, Peter G. Neumann, Ronald L. Rivest, Jeffrey I. Schiller, Bruce Schneier, Vanessa Teague, Carmela Troncoso",https://arxiv.org/abs/2110.07450,10,"46 pages, 3 figures",,2024-06-16
Poison Forensics: Traceback of Data Poisoning Attacks in Neural Networks,arXiv,2021,2110.06904,"Shawn Shan, Arjun Nitin Bhagoji, Haitao Zheng, Ben Y. Zhao",https://arxiv.org/abs/2110.06904,10,18 pages,,2024-06-16
Securing Federated Learning: A Covert Communication-based Approach,arXiv,2021,2110.02221,"Yuan-Ai Xie, Jiawen Kang, Dusit Niyato, Nguyen Thi Thanh Van, Nguyen Cong Luong, Zhixin Liu, Han Yu",https://arxiv.org/abs/2110.02221,10,,,2024-06-16
When can relative risks provide causal estimates?,arXiv,2021,2110.01688,A. J. Webster,https://arxiv.org/abs/2110.01688,10,2 figures,,2024-06-16
Security Review of Ethereum Beacon Clients,arXiv,2021,2109.11677,"Jean-Philippe Aumasson, Denis Kolegov, Evangelia Stathopoulou",https://arxiv.org/abs/2109.11677,09,"43 pages, 3 figures, 3 tables",,2024-06-16
Honey or Poison? Solving the Trigger Curse in Few-shot Event Detection via Causal Intervention,arXiv,2021,2109.05747,"Jiawei Chen, Hongyu Lin, Xianpei Han, Le Sun",https://arxiv.org/abs/2109.05747,09,Accepted to the main conference of EMNLP2021,,2024-06-16
SanitAIs: Unsupervised Data Augmentation to Sanitize Trojaned Neural Networks,arXiv,2021,2109.04566,"Kiran Karra, Chace Ashcraft, Cash Costello",https://arxiv.org/abs/2109.04566,09,"7 pages, 5 figures",,2024-06-16
Trojan Signatures in DNN Weights,arXiv,2021,2109.02836,"Greg Fields, Mohammad Samragh, Mojan Javaheripi, Farinaz Koushanfar, Tara Javidi",https://arxiv.org/abs/2109.02836,09,"8 pages, 13 figures",,2024-06-16
Trade or Trick? Detecting and Characterizing Scam Tokens on Uniswap Decentralized Exchange,arXiv,2021,2109.00229,"Pengcheng Xia, Haoyu wang, Bingyu Gao, Weihang Su, Zhou Yu, Xiapu Luo, Chao Zhang, Xusheng Xiao, Guoai Xu",https://arxiv.org/abs/2109.00229,09,,,2024-06-16
Causal Inference in Educational Systems: A Graphical Modeling Approach,arXiv,2021,2108.00654,"Manie Tadayon, Greg Pottie",https://arxiv.org/abs/2108.00654,08,,,2024-06-16
Towards Unbiased Visual Emotion Recognition via Causal Intervention,arXiv,2021,2107.12096,"Yuedong Chen, Xu Yang, Tat-Jen Cham, Jianfei Cai",https://arxiv.org/abs/2107.12096,07,"Accepted to ACM Multimedia 2022, code is available at https://github.com/donydchen/causal_emotion",https://github.com/donydchen/causal_emotion,2024-06-16
Spinning Sequence-to-Sequence Models with Meta-Backdoors,arXiv,2021,2107.10443,"Eugene Bagdasaryan, Vitaly Shmatikov",https://arxiv.org/abs/2107.10443,07,"Outdated. Superseded by arXiv:2112.05224 and published at IEEE S&P'22 with title: ""Spinning Language Models: Risks of Propaganda-As-A-Service and Countermeasures""",,2024-06-16
Structural Watermarking to Deep Neural Networks via Network Channel Pruning,arXiv,2021,2107.08688,"Xiangyu Zhao, Yinzhe Yao, Hanzhou Wu, Xinpeng Zhang",https://arxiv.org/abs/2107.08688,07,Accepted by IEEE International Workshop on Information Forensics and Security 2021,,2024-06-16
Understanding the Security of Deepfake Detection,arXiv,2021,2107.02045,"Xiaoyu Cao, Neil Zhenqiang Gong",https://arxiv.org/abs/2107.02045,07,To appear in ICDF2C 2021,,2024-06-16
Interventional Video Grounding with Dual Contrastive Learning,arXiv,2021,2106.11013,"Guoshun Nan, Rui Qiao, Yao Xiao, Jun Liu, Sicong Leng, Hao Zhang, Wei Lu",https://arxiv.org/abs/2106.11013,06,Accepted in CVPR 2021,,2024-06-16
De-biasing Distantly Supervised Named Entity Recognition via Causal Intervention,arXiv,2021,2106.09233,"Wenkai Zhang, Hongyu Lin, Xianpei Han, Le Sun",https://arxiv.org/abs/2106.09233,06,Accepted to ACL2021(main conference),,2024-06-16
Detect and remove watermark in deep neural networks via generative adversarial networks,arXiv,2021,2106.08104,"Haoqi Wang, Mingfu Xue, Shichang Sun, Yushu Zhang, Jian Wang, Weiqiang Liu",https://arxiv.org/abs/2106.08104,06,,,2024-06-16
A Unified Framework for Task-Driven Data Quality Management,arXiv,2021,2106.05484,"Tianhao Wang, Yi Zeng, Ming Jin, Ruoxi Jia",https://arxiv.org/abs/2106.05484,06,,,2024-06-16
Deconfounded Video Moment Retrieval with Causal Intervention,arXiv,2021,2106.01534,"Xun Yang, Fuli Feng, Wei Ji, Meng Wang, Tat-Seng Chua",https://arxiv.org/abs/2106.01534,06,This work has been accepted by SIGIR 2021,https://github.com/Xun-Yang/Causal_Video_Moment_Retrieval,2024-06-16
Intrusion Detection System in Smart Home Network Using Bidirectional LSTM and Convolutional Neural Networks Hybrid Model,arXiv,2021,2105.12096,"Nelly Elsayed, Zaghloul Saad Zaghloul, Sylvia Worlali Azumah, Chengcheng Li",https://arxiv.org/abs/2105.12096,05,"4 pages, 6 figures, Accepted in the MWSCAS 2021. This material is based upon work supported by the National Science Foundation under Grant No. (CNS-1801593). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation",,2024-06-16
Deconfounded Recommendation for Alleviating Bias Amplification,arXiv,2021,2105.10648,"Wenjie Wang, Fuli Feng, Xiangnan He, Xiang Wang, Tat-Seng Chua",https://arxiv.org/abs/2105.10648,05,,,2024-06-16
DeepObliviate: A Powerful Charm for Erasing Data Residual Memory in Deep Neural Networks,arXiv,2021,2105.06209,"Yingzhe He, Guozhu Meng, Kai Chen, Jinwen He, Xingbo Hu",https://arxiv.org/abs/2105.06209,05,"16 pages, 10 figures, conference",,2024-06-16
Interventional Aspect-Based Sentiment Analysis,arXiv,2021,2104.11681,"Zhen Bi, Ningyu Zhang, Ganqiang Ye, Haiyang Yu, Xi Chen, Huajun Chen",https://arxiv.org/abs/2104.11681,04,Work in progress,,2024-06-16
Manipulating SGD with Data Ordering Attacks,arXiv,2021,2104.09667,"Ilia Shumailov, Zakhar Shumaylov, Dmitry Kazhdan, Yiren Zhao, Nicolas Papernot, Murat A. Erdogdu, Ross Anderson",https://arxiv.org/abs/2104.09667,04,,,2024-06-16
Protecting the Intellectual Properties of Deep Neural Networks with an Additional Class and Steganographic Images,arXiv,2021,2104.09203,"Shichang Sun, Mingfu Xue, Jian Wang, Weiqiang Liu",https://arxiv.org/abs/2104.09203,04,,,2024-06-16
Towards Causal Federated Learning For Enhanced Robustness and Privacy,arXiv,2021,2104.06557,"Sreya Francis, Irene Tenison, Irina Rish",https://arxiv.org/abs/2104.06557,04,,,2024-06-16
Reversible Watermarking in Deep Convolutional Neural Networks for Integrity Authentication,arXiv,2021,2104.04268,"Xiquan Guan, Huamin Feng, Weiming Zhang, Hang Zhou, Jie Zhang, Nenghai Yu",https://arxiv.org/abs/2104.04268,04,Accepted to ACM MM 2020,,2024-06-16
Rethinking the Backdoor Attacks' Triggers: A Frequency Perspective,arXiv,2021,2104.03413,"Yi Zeng, Won Park, Z. Morley Mao, Ruoxi Jia",https://arxiv.org/abs/2104.03413,04,,,2024-06-16
Learning Domain Invariant Representations for Generalizable Person Re-Identification,arXiv,2021,2103.15890,"Yi-Fan Zhang, Zhang Zhang, Da Li, Zhen Jia, Liang Wang, Tieniu Tan",https://arxiv.org/abs/2103.15890,03,,,2024-06-16
Be Careful about Poisoned Word Embeddings: Exploring the Vulnerability of the Embedding Layers in NLP Models,arXiv,2021,2103.15543,"Wenkai Yang, Lei Li, Zhiyuan Zhang, Xuancheng Ren, Xu Sun, Bin He",https://arxiv.org/abs/2103.15543,03,"NAACL-HLT 2021, Long Paper",https://github.com/lancopku/Embedding-Poisoning,2024-06-16
Fooling LiDAR Perception via Adversarial Trajectory Perturbation,arXiv,2021,2103.15326,"Yiming Li, Congcong Wen, Felix Juefei-Xu, Chen Feng",https://arxiv.org/abs/2103.15326,03,2021 IEEE International Conference on Computer Vision (ICCV) [Oral Presentation],https://ai4ce.github.io/FLAT/,2024-06-16
On the Hierarchical Community Structure of Practical Boolean Formulas,arXiv,2021,2103.14992,"Chunxiao Li, Jonathan Chung, Soham Mukherjee, Marc Vinyals, Noah Fleming, Antonina Kolokolova, Alice Mu, Vijay Ganesh",https://arxiv.org/abs/2103.14992,03,,,2024-06-16
HufuNet: Embedding the Left Piece as Watermark and Keeping the Right Piece for Ownership Verification in Deep Neural Networks,arXiv,2021,2103.13628,"Peizhuo Lv, Pan Li, Shengzhi Zhang, Kai Chen, Ruigang Liang, Yue Zhao, Yingjiu Li",https://arxiv.org/abs/2103.13628,03,,,2024-06-16
T-Miner: A Generative Approach to Defend Against Trojan Attacks on DNN-based Text Classification,arXiv,2021,2103.04264,"Ahmadreza Azizi, Ibrahim Asadullah Tahmid, Asim Waheed, Neal Mangaokar, Jiameng Pu, Mobin Javed, Chandan K. Reddy, Bimal Viswanath",https://arxiv.org/abs/2103.04264,03,"Accepted to Usenix Security 2021; First two authors contributed equally to this work; 18 pages, 11 tables",,2024-06-16
What Doesn't Kill You Makes You Robust(er): How to Adversarially Train against Data Poisoning,arXiv,2021,2102.13624,"Jonas Geiping, Liam Fowl, Gowthami Somepalli, Micah Goldblum, Michael Moeller, Tom Goldstein",https://arxiv.org/abs/2102.13624,02,"25 pages, 15 figures",,2024-06-16
Targeted Attack against Deep Neural Networks via Flipping Limited Weight Bits,arXiv,2021,2102.10496,"Jiawang Bai, Baoyuan Wu, Yong Zhang, Yiming Li, Zhifeng Li, Shu-Tao Xia",https://arxiv.org/abs/2102.10496,02,Accepted by ICLR 2021,,2024-06-16
WaNet -- Imperceptible Warping-based Backdoor Attack,arXiv,2021,2102.10369,"Anh Nguyen, Anh Tran",https://arxiv.org/abs/2102.10369,02,Accepted to ICLR 2021,,2024-06-16
Necessary and sufficient graphical conditions for optimal adjustment sets in causal graphical models with hidden variables,arXiv,2021,2102.10324,Jakob Runge,https://arxiv.org/abs/2102.10324,02,"41 pages, published as spotlight paper in 35th Conference on Neural Information Processing Systems (NeurIPS 2021); this version has an updated Supplementary Material with corrected proofs (also updated in NeurIPS proceedings)",https://github.com/jakobrunge/tigramite,2024-06-16
Adversarial Targeted Forgetting in Regularization and Generative Based Continual Learning Models,arXiv,2021,2102.08355,"Muhammad Umer, Robi Polikar",https://arxiv.org/abs/2102.08355,02,arXiv admin note: text overlap with arXiv:2002.07111,,2024-06-16
Meta Federated Learning,arXiv,2021,2102.05561,"Omid Aramoon, Pin-Yu Chen, Gang Qu, Yuan Tian",https://arxiv.org/abs/2102.05561,02,"11 pages, 5 figures",,2024-06-16
Robust Federated Learning with Attack-Adaptive Aggregation,arXiv,2021,2102.05257,"Ching Pui Wan, Qifeng Chen",https://arxiv.org/abs/2102.05257,02,"14 pages, submitted to FTL-IJCAI'21",,2024-06-16
Curse or Redemption? How Data Heterogeneity Affects the Robustness of Federated Learning,arXiv,2021,2102.00655,"Syed Zawad, Ahsan Ali, Pin-Yu Chen, Ali Anwar, Yi Zhou, Nathalie Baracaldo, Yuan Tian, Feng Yan",https://arxiv.org/abs/2102.00655,02,Accepted in AAAI 2021,,2024-06-16
Graph Embedding for Recommendation against Attribute Inference Attacks,arXiv,2021,2101.12549,"Shijie Zhang, Hongzhi Yin, Tong Chen, Zi Huang, Lizhen Cui, Xiangliang Zhang",https://arxiv.org/abs/2101.12549,01,,,2024-06-16
What Do Deep Nets Learn? Class-wise Patterns Revealed in the Input Space,arXiv,2021,2101.06898,"Shihao Zhao, Xingjun Ma, Yisen Wang, James Bailey, Bo Li, Yu-Gang Jiang",https://arxiv.org/abs/2101.06898,01,,,2024-06-16
FLAME: Taming Backdoors in Federated Learning (Extended Version 1),arXiv,2021,2101.02281,"Thien Duc Nguyen, Phillip Rieger, Huili Chen, Hossein Yalame, Helen Möllering, Hossein Fereidooni, Samuel Marchal, Markus Miettinen, Azalia Mirhoseini, Shaza Zeitouni, Farinaz Koushanfar, Ahmad-Reza Sadeghi, Thomas Schneider",https://arxiv.org/abs/2101.02281,01,"This extended version incorporates a novel section (Section 10) that provides a comprehensive analysis of recent proposed attacks, notably ""3DFed: Adaptive and extensible framework for covert backdoor attack in federated learning"" by Li et al. This new section addresses flawed assertions made in the papers that aim to bypass FLAME or misinterpreted its fundamental design principles",,2024-06-16
Deep Feature Space Trojan Attack of Neural Networks by Controlled Detoxification,arXiv,2020,2012.11212,"Siyuan Cheng, Yingqi Liu, Shiqing Ma, Xiangyu Zhang",https://arxiv.org/abs/2012.11212,12,,,2024-06-16
Budgeted and Non-budgeted Causal Bandits,arXiv,2020,2012.07058,"Vineet Nair, Vishakha Patil, Gaurav Sinha",https://arxiv.org/abs/2012.07058,12,,,2024-06-16
Federated Mimic Learning for Privacy Preserving Intrusion Detection,arXiv,2020,2012.06974,"Noor Ali Al-Athba Al-Marri, Bekir Sait Ciftler, Mohamed Abdallah",https://arxiv.org/abs/2012.06974,12,"6 pages, 6 figures, accepted to Blackseacom 2020",,2024-06-16
Detecting Trojaned DNNs Using Counterfactual Attributions,arXiv,2020,2012.02275,"Karan Sikka, Indranil Sur, Susmit Jha, Anirban Roy, Ajay Divakaran",https://arxiv.org/abs/2012.02275,12,,,2024-06-16
BaFFLe: Backdoor detection via Feedback-based Federated Learning,arXiv,2020,2011.02167,"Sebastien Andreina, Giorgia Azzurra Marson, Helen Möllering, Ghassan Karame",https://arxiv.org/abs/2011.02167,11,"11 pages, 5 figures; to appear in the 41st IEEE International Conference on Distributed Computing Systems (ICDCS'21)",,2024-06-16
GOAT: GPU Outsourcing of Deep Learning Training With Asynchronous Probabilistic Integrity Verification Inside Trusted Execution Environment,arXiv,2020,2010.08855,"Aref Asvadishirehjini, Murat Kantarcioglu, Bradley Malin",https://arxiv.org/abs/2010.08855,10,,,2024-06-16
Embedding and Extraction of Knowledge in Tree Ensemble Classifiers,arXiv,2020,2010.08281,"Wei Huang, Xingyu Zhao, Xiaowei Huang",https://arxiv.org/abs/2010.08281,10,,,2024-06-16
